sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_21_6_C11	268	0	268	1	134	134	258	258	10	256	268	0	36	0	1	39763	19886	19877	38257	37915	0	0	456	0.0120269	148	148	148	151	151	151	37.4	302.2	131.1	120	8	0	1	95.5
Chrom_21_6_C12	360	0	360	1	180	180	349	348	11	338	360	0	53	0	4	52838	26485	26353	51192	50727	0	0	536	0.01056636	146	147	146	151	151	151	37.3	286.9	126.1	157	13	0	4	93.9
Chrom_21_6_D1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_6_D2	494	0	494	1	247	247	470	470	24	448	494	0	60	0	5	73478	36779	36699	69859	68561	0	0	638	0.009305581	148	149	149	151	151	151	37.2	309.9	146.9	217	12	1	5	90.7
Chrom_21_6_D3	450	0	450	1	225	225	449	448	1	438	450	0	41	0	7	65140	32512	32628	64989	63708	0	0	588	0.00922961	144	144	145	151	151	151	37	272.4	129.3	194	26	0	4	97.3
Chrom_21_6_D4	372	0	372	1	186	186	356	356	16	352	372	0	59	0	2	54787	27331	27456	52455	51800	0	0	541	0.01044402	147	147	148	151	151	151	37.5	309	131.7	169	7	0	2	94.6
Chrom_21_6_D5	482	0	482	1	241	241	452	452	30	444	482	4	53	0	2	71664	35879	35785	67171	66332	0	603	624	0.009407224	148	149	148	151	151	151	37.3	306.5	119.7	211	12	1	2	92.1
Chrom_21_6_D6	446	0	446	1	223	223	437	436	9	430	446	0	53	0	3	64980	32595	32385	63624	62484	0	0	473	0.007569938	145	146	145	151	151	151	37.4	272.2	111.2	197	19	0	2	96.4
Chrom_21_6_D7	614	0	614	1	307	307	548	548	66	538	614	0	76	0	4	90935	45456	45479	81005	79800	0	0	688	0.008621554	148	148	148	151	151	151	37.5	303.6	123.5	256	15	1	2	87.6
Chrom_21_6_D8	464	0	464	1	232	232	460	460	4	452	464	0	88	0	3	68162	34052	34110	67565	66472	0	0	692	0.0104104	146	147	147	151	151	151	37.4	311.1	137.7	214	14	0	2	97.4
Chrom_21_6_D9	136	0	136	1	68	68	118	118	18	118	136	0	21	0	0	20449	10224	10225	17736	17624	0	0	126	0.007149342	150	150	150	151	151	151	36.9	338.7	136.8	57	2	0	0	86.8
Chrom_21_6_D10	384	0	384	1	192	192	370	370	14	362	384	0	53	0	2	55545	27752	27793	53478	52494	0	0	463	0.008820056	144	145	145	151	151	151	37.3	289.8	227.5	163	20	0	2	94.3
Chrom_21_6_D11	518	0	518	1	259	259	497	496	21	484	518	0	74	0	6	76394	38194	38200	73422	72612	0	0	810	0.01115518	147	147	147	151	151	151	37.4	311.7	123	231	12	1	4	93.4
Chrom_21_6_D12	412	0	412	1	206	206	393	392	19	382	412	2	70	0	15	60392	30337	30055	57998	56994	0	301	675	0.01184335	146	147	146	151	151	151	37.2	369	790	178	14	1	3	92.7
Chrom_21_6_E1	442	0	442	1	221	221	428	428	14	424	442	0	53	0	4	64721	32376	32345	62613	61907	0	0	597	0.009643498	146	146	146	151	151	151	37.5	285.9	132.3	193	20	0	1	95.9
Chrom_21_6_E2	330	0	330	1	165	165	314	314	16	310	330	0	38	0	2	49213	24652	24561	46803	46052	0	0	451	0.009793277	149	149	149	151	151	151	37.6	303.4	116.9	151	5	0	1	93.9
Chrom_21_6_E3	372	0	372	1	186	186	366	364	6	356	372	0	51	0	2	54784	27412	27372	54015	53561	0	0	434	0.008102911	147	147	147	151	151	151	37.6	305.3	118	172	6	0	4	95.7
Chrom_21_6_E4	446	0	446	1	223	223	442	442	4	440	446	0	28	0	1	66284	33160	33124	65682	65190	0	0	552	0.008467556	148	149	149	151	151	151	37.7	303	111.8	214	7	0	0	98.7
Chrom_21_6_E5	568	0	568	1	284	284	549	548	19	544	568	2	52	0	1	84127	42069	42058	81269	80713	0	302	731	0.009056781	148	148	148	151	151	151	37.6	298.7	118.1	261	12	0	1	95.8
Chrom_21_6_E6	410	0	410	1	205	205	405	404	5	396	410	2	39	0	4	60309	30217	30092	59674	58880	0	302	660	0.01120924	147	147	147	151	151	151	37.2	298.4	127.7	184	15	0	3	96.6
Chrom_21_6_E7	250	0	250	1	125	125	246	246	4	244	250	0	43	0	8	37132	18587	18545	36532	35773	0	0	446	0.0124675	148	149	148	151	151	151	37.6	284.4	104.9	118	4	0	1	97.6
Chrom_21_6_E8	744	0	744	1	372	372	648	648	96	642	744	2	60	0	3	111198	55657	55541	96911	96095	0	301	953	0.009917269	149	150	149	151	151	151	37.5	329	132	315	7	0	2	86.3
Chrom_21_6_E9	376	0	376	1	188	188	362	362	14	358	376	0	46	0	2	55615	27868	27747	53617	52937	0	0	538	0.01016302	147	148	148	151	151	151	37.5	300	126.3	169	12	0	0	95.2
Chrom_21_6_E10	538	0	538	1	269	269	516	516	22	510	538	0	56	0	6	79808	39934	39874	76818	76051	0	0	681	0.008954518	148	148	148	151	151	151	37.6	300.7	115.4	243	13	0	2	94.8
Chrom_21_6_E11	466	0	466	1	233	233	457	456	9	452	466	0	41	0	0	69145	34668	34477	67888	67360	0	0	634	0.009412114	148	149	148	151	151	151	37.4	309.6	129.2	218	10	0	0	97
Chrom_21_6_E12	426	0	426	1	213	213	419	418	7	408	426	0	36	0	2	63559	31850	31709	62599	62008	0	0	600	0.009676171	149	150	149	151	151	151	37.4	324	135.1	199	8	1	1	95.8
Chrom_21_6_F1	58	0	58	1	29	29	58	58	0	58	58	0	10	0	0	8565	4297	4268	8565	8539	0	0	78	0.009134559	147	148	147	151	151	151	37	239.9	74.2	27	2	0	0	100
Chrom_21_6_F2	450	0	450	1	225	225	440	440	10	438	450	2	37	0	5	66278	33111	33167	64769	63816	0	300	590	0.00924533	147	147	147	151	151	151	37.4	301.8	118.2	208	11	0	1	97.3
Chrom_21_6_F3	298	0	298	1	149	149	278	278	20	276	298	0	23	0	0	43811	21867	21944	40952	40604	0	0	365	0.008989262	147	147	147	151	151	151	37.7	303.4	108.8	134	4	0	1	92.6
Chrom_21_6_F4	372	0	372	1	186	186	355	354	17	352	372	0	34	0	1	54342	27296	27046	51785	51464	0	0	470	0.009132598	146	147	145	151	151	151	37.5	285.5	106.9	166	10	0	1	94.6
Chrom_21_6_F5	514	0	514	1	257	257	514	514	0	500	514	6	88	0	7	75878	37949	37929	75878	75081	0	900	646	0.008604041	147	148	148	151	151	151	37.2	294.5	129.4	233	20	0	4	97.3
Chrom_21_6_F6	382	0	382	1	191	191	365	364	17	358	382	2	44	0	2	55567	27840	27727	53014	52114	0	301	503	0.009651917	145	146	145	151	151	151	37.4	283.9	123.4	164	15	0	3	93.7
Chrom_21_6_F7	484	0	484	1	242	242	479	478	5	460	484	0	95	0	9	71259	35687	35572	70597	69389	0	0	651	0.00938189	147	147	147	151	151	151	37.3	282.9	117	214	18	0	7	95
Chrom_21_6_F8	474	0	474	1	237	237	474	474	0	460	474	2	59	0	2	70413	35282	35131	70413	69704	0	301	689	0.009884655	148	149	148	151	151	151	37.6	335	145.8	220	11	1	5	97
Chrom_21_6_F9	376	0	376	1	188	188	375	374	1	362	376	0	57	0	3	55510	27782	27728	55360	54763	0	0	564	0.01029892	147	148	147	151	151	151	37.4	286.1	116.1	166	18	0	3	96.3
Chrom_21_6_F10	436	0	436	1	218	218	428	426	8	416	436	0	48	0	1	64657	32358	32299	63553	63061	0	0	760	0.01205182	148	148	148	151	151	151	37.4	299.7	112	202	7	0	4	95.4
Chrom_21_6_F11	454	0	454	1	227	227	443	442	11	436	454	0	70	0	1	67742	33877	33865	66091	65361	0	0	637	0.009745873	149	149	149	151	151	151	37.5	308.4	120.7	207	11	0	3	96
Chrom_21_6_F12	362	0	362	1	181	181	324	324	38	314	362	0	55	0	6	52927	26510	26417	47441	46207	0	0	342	0.007401476	146	146	146	151	151	151	37.4	290.2	178.7	152	8	1	1	86.7
Chrom_21_6_G1	386	0	386	1	193	193	386	386	0	384	386	0	49	0	0	57041	28509	28532	57041	56724	0	0	554	0.0097665889999999991	147	148	148	151	151	151	37.1	310.8	111.4	179	14	0	0	99.5
Chrom_21_6_G2	436	0	436	1	218	218	436	436	0	428	436	0	58	0	1	64975	32466	32509	64975	64433	0	0	665	0.0103208	149	149	149	151	151	151	37.3	325.8	119.1	206	8	1	3	98.2
Chrom_21_6_G3	396	0	396	1	198	198	382	380	14	374	396	2	35	0	2	58423	29202	29221	56509	55763	0	301	541	0.009701774	147	147	148	151	151	151	37.5	305.3	130.6	180	9	0	1	94.4
Chrom_21_6_G4	436	0	436	1	218	218	436	436	0	428	436	0	57	0	2	64762	32405	32357	64762	63942	0	0	629	0.00983704	148	149	148	151	151	151	37.4	302.9	118.9	205	9	0	4	98.2
Chrom_21_6_G5	490	0	490	1	245	245	470	470	20	460	490	0	76	0	4	72353	36247	36106	69344	68279	0	0	679	0.009944492	147	148	147	151	151	151	37.2	309	122.5	216	16	1	2	93.9
Chrom_21_6_G6	526	0	526	1	263	263	516	514	10	500	526	2	61	0	7	77204	38696	38508	75818	74508	0	300	776	0.01041499	146	147	146	151	151	151	37.3	319.2	146.9	235	17	0	5	95.1
Chrom_21_6_G7	598	0	598	1	299	299	589	588	9	578	598	0	80	0	6	88565	44384	44181	87291	86399	0	0	817	0.009456128	148	148	148	151	151	151	37.4	311.6	122.9	275	16	0	3	96.7
Chrom_21_6_G8	494	0	494	1	247	247	482	480	12	464	494	0	66	0	3	73758	36982	36776	72040	71195	0	0	746	0.01047826	149	150	149	151	151	151	37.5	306.1	111.8	229	7	0	4	93.9
Chrom_21_6_G9	350	0	350	1	175	175	348	348	2	338	350	0	43	0	4	51972	25947	26025	51670	51079	0	0	444	0.008692417	148	148	149	151	151	151	37.7	284.3	107.3	164	6	0	4	96.6
Chrom_21_6_G10	312	0	312	1	156	156	309	308	3	304	312	2	42	0	2	46130	23074	23056	45687	44948	0	301	460	0.01023405	147	148	148	151	151	151	37.5	300.9	130.4	142	10	0	2	97.4
Chrom_21_6_G11	440	0	440	1	220	220	436	436	4	428	440	0	76	0	5	64793	32424	32369	64194	63167	0	0	490	0.007757215	147	147	147	151	151	151	37.6	306.1	122.1	198	18	0	2	97.3
Chrom_21_6_G12	360	0	360	1	180	180	344	344	16	344	360	2	47	0	0	52971	26514	26457	50710	50397	0	301	437	0.008671151	147	147	147	151	151	151	37.4	308.1	126.3	167	5	0	0	95.6
Chrom_21_6_H1	506	0	506	1	253	253	439	438	67	434	506	0	53	0	2	75989	37998	37991	65909	65445	0	0	664	0.01014592	150	150	150	151	151	151	37.4	392.2	143.3	210	7	0	2	85.8
Chrom_21_6_H2	34	0	34	1	17	17	34	34	0	32	34	0	5	0	1	4818	2412	2406	4818	4779	0	0	43	0.008997698	141	142	142	151	151	151	37.7	221.2	90.9	13	3	0	1	94.1
Chrom_21_6_H3	478	0	478	1	239	239	463	462	15	458	478	0	50	0	1	71143	35552	35591	68891	68393	0	0	666	0.009737839	148	149	149	151	151	151	37.4	309.4	123.8	218	11	0	2	95.8
Chrom_21_6_H4	426	0	426	1	213	213	417	414	9	400	426	0	46	0	2	62975	31425	31550	61742	61357	0	0	594	0.009681047	147	148	148	151	151	151	37.4	324.3	142.7	198	8	0	1	93.9
Chrom_21_6_H5	674	0	674	1	337	337	669	668	5	646	674	2	102	0	7	99925	49991	49934	99243	97965	0	301	971	0.009911703	148	148	148	151	151	151	37.4	338.5	145.5	311	16	2	5	95.8
Chrom_21_6_H6	574	0	574	1	287	287	555	554	19	548	574	0	42	0	4	84816	42433	42383	81955	81307	0	0	756	0.009298093	147	148	148	151	151	151	37.4	322.1	137.2	264	12	0	1	95.5
Chrom_21_6_H7	500	0	500	1	250	250	479	478	21	476	500	0	63	0	2	73617	36873	36744	70520	69955	0	0	657	0.009391752	147	147	147	151	151	151	37.5	293.1	118.7	222	17	0	0	95.2
Chrom_21_6_H8	544	0	544	1	272	272	519	518	25	514	544	0	70	0	3	80920	40417	40503	77230	76382	0	0	772	0.010107090000000001	148	149	149	151	151	151	37.4	318.6	132.8	248	10	0	1	94.5
Chrom_21_6_H9	918	0	918	1	459	459	884	882	34	872	918	2	111	0	6	136669	68405	68264	131750	129808	0	300	1290	0.009937754	148	149	149	151	151	151	37.5	336.8	149	425	14	0	2	95
Chrom_21_6_H10	516	0	516	1	258	258	485	484	31	466	516	0	57	0	16	76000	38051	37949	71812	70581	0	0	634	0.008982588	147	147	147	151	151	151	37.4	316.4	142.8	219	18	1	4	90.3
Chrom_21_6_H11	550	0	550	1	275	275	513	512	37	502	550	0	44	0	5	82182	41126	41056	76657	76008	0	0	803	0.01056468	149	150	149	151	151	151	37.4	354.7	483.8	247	6	1	2	91.3
Chrom_21_6_H12	322	0	322	1	161	161	276	276	46	276	322	2	18	0	0	47845	23937	23908	40976	40883	0	302	317	0.007753834	148	149	148	151	151	151	37.5	313.2	117.9	134	4	0	0	85.7
Chrom_21_7_A1	18	0	18	1	9	9	17	16	1	0	18	0	2	0	0	2530	1263	1267	2380	2264	0	0	28	0.01236749	140	140	141	151	151	151	36.8	175	73.9	5	2	0	1	0
Chrom_21_7_A2	1300	0	1300	1	650	650	1260	1258	40	1248	1300	0	190	0	5	180445	90218	90227	174781	171655	0	0	1603	0.009338499	138	139	139	151	151	151	37.3	228.5	121.6	525	102	0	2	96
Chrom_21_7_A3	868	0	868	1	434	434	850	848	18	836	868	2	108	0	3	119864	59988	59876	117579	115744	0	208	1135	0.009806124	138	138	138	151	151	151	37.3	233.2	130	374	47	1	2	96.3
Chrom_21_7_A4	936	0	936	1	468	468	910	910	26	894	936	0	141	0	5	127346	63595	63751	124081	122433	0	0	1271	0.01038119	136	136	136	151	151	151	37.5	228.2	133.7	383	69	0	3	95.5
Chrom_21_7_A5	1348	0	1348	1	674	674	1321	1316	27	1284	1348	4	227	0	12	183432	91764	91668	179542	176181	0	602	1641	0.009314285	136	136	136	151	151	151	37.3	223.3	124.1	560	91	2	5	95.3
Chrom_21_7_A6	1114	0	1114	1	557	557	1105	1104	9	1084	1114	0	149	0	11	150180	75090	75090	148969	147090	0	0	1327	0.009021687	134	135	135	151	151	151	37.3	224	126.3	462	84	0	6	97.3
Chrom_21_7_A7	1370	0	1370	1	685	685	1312	1310	58	1296	1370	0	195	0	6	182872	91452	91420	175251	172054	0	0	1714	0.009961989	133	134	133	151	151	151	37.3	227.8	135.8	548	104	1	2	94.6
Chrom_21_7_A8	1378	0	1378	1	689	689	1319	1318	59	1298	1378	1	136	0	8	199018	99696	99322	190357	187884	0	151	1917	0.0102031	144	145	144	151	151	151	37.4	251.2	121.6	588	69	0	2	94.2
Chrom_21_7_A9	1084	0	1084	1	542	542	1062	1058	22	1044	1084	4	186	0	9	148948	74584	74364	145964	143076	0	601	1310	0.009155973	137	138	137	151	151	151	37	221.8	117.5	435	89	1	4	96.3
Chrom_21_7_A10	862	0	862	1	431	431	852	850	10	826	862	0	172	0	4	118161	59189	58972	116771	115609	0	0	1042	0.009013139	137	137	137	151	151	151	37.4	222.9	120.8	352	67	1	5	95.8
Chrom_21_7_A11	884	0	884	1	442	442	879	876	5	864	884	0	170	0	9	120580	60254	60326	119939	118462	0	0	1242	0.01048438	136	136	136	151	151	151	37.3	230	116.2	371	62	2	3	97.7
Chrom_21_7_A12	328	0	328	1	164	164	322	322	6	314	328	0	57	0	4	42965	21431	21534	42278	41513	0	0	441	0.01062318	130	131	131	151	151	151	37.1	200.9	143.8	135	25	1	0	95.7
Chrom_21_7_B1	740	0	740	1	370	370	581	580	159	574	740	2	76	0	6	102157	51182	50975	79437	77587	0	302	843	0.01086522	138	138	138	151	151	151	37.3	214.4	113.9	244	45	0	1	77.6
Chrom_21_7_B2	618	0	618	1	309	309	604	604	14	590	618	2	111	0	6	86931	43437	43494	84826	83807	0	106	837	0.009987232	140	141	141	151	151	151	37.6	311.3	783	251	45	3	3	95.5
Chrom_21_7_B3	666	0	666	1	333	333	471	470	195	460	666	0	72	0	3	93657	46938	46719	66636	65023	0	0	600	0.009227504	140	141	140	151	151	151	37.2	223.3	112.6	199	33	1	2	69.1
Chrom_21_7_B4	838	0	838	1	419	419	817	814	21	800	838	0	135	0	5	116527	58179	58348	113603	112316	0	0	1005	0.008947968	139	139	139	151	151	151	37.4	226.5	117.5	357	48	0	2	95.5
Chrom_21_7_B5	978	0	978	1	489	489	969	968	9	964	978	4	125	0	3	134696	67333	67363	133387	131793	0	601	1116	0.008467824	137	138	138	151	151	151	37.3	222.9	115.4	411	71	0	2	98.6
Chrom_21_7_B6	998	0	998	1	499	499	971	970	27	952	998	6	156	0	8	135023	67545	67478	131737	129855	0	784	1244	0.009579916	135	135	135	151	151	151	37	215.3	120.7	388	92	0	5	95.4
Chrom_21_7_B7	1088	0	1088	1	544	544	1043	1042	45	1034	1088	0	166	0	12	149972	75012	74960	143755	140780	0	0	1284	0.009120613	137	138	138	151	151	151	37.4	226.9	118.3	440	78	1	2	95
Chrom_21_7_B8	1280	0	1280	1	640	640	1194	1190	86	1182	1280	0	138	0	1	186054	93226	92828	173968	173132	0	0	1804	0.0104198	145	146	145	151	151	151	37.5	268.3	125	545	47	0	3	92.3
Chrom_21_7_B9	910	0	910	1	455	455	887	886	23	880	910	2	121	0	3	125460	62894	62566	122362	121051	0	302	1111	0.00917795	137	138	138	151	151	151	37.4	218.7	107.5	372	70	0	1	96.7
Chrom_21_7_B10	618	0	618	1	309	309	616	616	2	612	618	0	87	0	1	84153	42158	41995	83961	83149	0	0	815	0.009801681	136	136	136	151	151	151	37.4	228.4	120.9	256	51	0	1	99
Chrom_21_7_B11	1862	0	1862	1	931	931	1828	1826	34	1800	1862	4	317	0	11	254967	127596	127371	251062	247475	0	599	2405	0.009718154	136	137	137	151	151	151	37.4	240.7	140	766	139	1	7	96.7
Chrom_21_7_B12	904	0	904	1	452	452	898	896	6	884	904	0	187	0	11	123542	61811	61731	122730	121020	0	0	1092	0.009023302	136	137	137	151	151	151	37.4	210.8	109.3	371	74	0	3	97.8
Chrom_21_7_C1	648	0	648	1	324	324	641	640	7	622	648	0	105	0	11	89219	44617	44602	88424	86558	0	0	778	0.008988193	137	138	138	151	151	151	37.6	219.9	118.2	267	49	0	4	96
Chrom_21_7_C2	624	0	624	1	312	312	613	610	11	602	624	3	66	0	5	85509	42893	42616	84056	83021	0	450	754	0.00908204	137	137	137	151	151	151	37.2	236.2	127.9	268	34	0	3	96.5
Chrom_21_7_C3	620	0	620	1	310	310	605	604	15	592	620	6	95	0	1	83127	41600	41527	81537	80940	0	905	827	0.01021744	134	134	134	151	151	151	37.4	207.6	107.1	250	49	0	3	95.5
Chrom_21_7_C4	618	0	618	1	309	309	615	612	3	602	618	0	97	0	1	86497	43357	43140	86229	85538	0	0	800	0.009352569	139	140	140	151	151	151	37.5	228.8	117.6	263	42	0	1	97.4
Chrom_21_7_C5	810	0	810	1	405	405	799	798	11	792	810	2	95	0	2	113924	56952	56972	112493	111071	0	295	931	0.008382026	140	141	141	151	151	151	37.6	234.2	117.6	350	48	0	1	97.8
Chrom_21_7_C6	896	0	896	1	448	448	888	886	8	866	896	0	151	0	11	120181	60045	60136	118987	116195	0	0	1131	0.009733638	134	134	134	151	151	151	37	215.7	128.5	361	79	0	3	96.7
Chrom_21_7_C7	1120	0	1120	1	560	560	1114	1112	6	1084	1120	0	154	0	7	153982	77073	76909	153078	151690	0	0	1335	0.008800844	137	138	137	151	151	151	37.5	224.2	124.3	450	95	3	8	96.8
Chrom_21_7_C8	1366	0	1366	1	683	683	1363	1362	3	1338	1366	2	160	0	8	197647	98873	98774	197195	195002	0	302	1876	0.009620414	144	145	145	151	151	151	37.5	257.1	122.1	632	44	0	5	98
Chrom_21_7_C9	648	0	648	1	324	324	642	640	6	630	648	0	109	0	2	89864	44964	44900	89245	88009	0	0	797	0.009055892	138	139	139	151	151	151	37.5	223.4	116	261	57	0	2	97.2
Chrom_21_7_C10	352	0	352	1	176	176	350	350	2	344	352	0	63	0	4	48256	24138	24118	48098	47621	0	0	472	0.009911594	137	137	137	151	151	151	37.1	196.4	94.7	144	29	0	2	97.7
Chrom_21_7_C11	390	0	390	1	195	195	384	384	6	382	390	0	55	0	2	52306	26121	26185	51593	51188	0	0	404	0.007892475	134	134	134	151	151	151	37.1	203.4	108.3	148	44	0	0	97.9
Chrom_21_7_C12	874	0	874	1	437	437	872	872	2	860	874	0	193	0	3	116644	58426	58218	116344	114865	0	0	1165	0.01014234	133	134	133	151	151	151	37.1	219.1	123.2	367	67	0	2	98.4
Chrom_21_7_D1	710	0	710	1	355	355	676	672	34	660	710	2	129	0	11	98017	48990	49027	93285	91109	0	301	884	0.009702664	138	138	138	151	151	151	37	226.1	113.5	287	44	0	5	93
Chrom_21_7_D2	474	0	474	1	237	237	471	470	3	460	474	1	61	0	1	66387	33208	33179	65936	65039	0	151	584	0.008979227	140	140	140	151	151	151	37.4	221.1	106.7	203	29	0	3	97
Chrom_21_7_D3	536	0	536	1	268	268	527	526	9	516	536	1	96	0	0	73395	36581	36814	72454	71944	0	151	622	0.008645614	136	136	137	151	151	151	37.2	221.4	116.4	228	35	0	0	96.3
Chrom_21_7_D4	428	0	428	1	214	214	423	422	5	420	428	0	76	0	1	58636	29333	29303	58117	57678	0	0	563	0.009761088	137	137	137	151	151	151	37.4	225.6	110.5	167	43	0	1	98.1
Chrom_21_7_D5	764	0	764	1	382	382	751	748	13	738	764	0	105	0	11	106074	53114	52960	104416	103104	0	0	1000	0.009698945	138	139	139	151	151	151	37.5	230.5	117.2	330	43	0	1	96.6
Chrom_21_7_D6	752	0	752	1	376	376	741	740	11	716	752	0	93	0	4	101011	50571	50440	99834	98669	0	0	968	0.009810579	134	134	134	151	151	151	37.5	222.5	137.7	300	65	1	4	95.2
Chrom_21_7_D7	910	0	910	1	455	455	890	890	20	876	910	0	147	0	5	125659	62889	62770	122898	121226	0	0	1004	0.008282051	138	138	138	151	151	151	37.3	242.6	137.6	377	65	0	3	96.3
Chrom_21_7_D8	1074	0	1074	1	537	537	1063	1060	11	1044	1074	0	173	0	6	155212	77618	77594	153849	151879	0	0	1663	0.01094951	144	145	144	151	151	151	37.3	249.8	112.9	467	58	0	5	97.2
Chrom_21_7_D9	842	0	842	1	421	421	826	822	16	816	842	0	125	0	3	114197	57016	57181	112194	110562	0	0	1048	0.009478845	135	135	136	151	151	151	37.4	231.4	131.8	337	71	0	3	96.9
Chrom_21_7_D10	452	0	452	1	226	226	428	428	24	420	452	0	76	0	3	63114	31478	31636	60051	59120	0	0	552	0.009336942	139	139	140	151	151	151	37.2	213.7	103.9	174	37	0	3	92.9
Chrom_21_7_D11	1220	0	1220	1	610	610	1183	1182	37	1170	1220	0	160	0	7	168049	84024	84025	163003	161001	0	0	1557	0.009670747	137	138	138	151	151	151	37.5	240.8	135.6	494	93	1	3	95.9
Chrom_21_7_D12	1742	0	1742	1	871	871	1725	1718	17	1680	1742	10	317	0	21	230670	115202	115468	228602	223821	0	1446	2475	0.01105794	132	132	133	151	151	151	37.2	215.7	138.3	670	177	1	11	96.4
Chrom_21_7_E1	560	0	560	1	280	280	554	552	6	546	560	0	98	0	1	77954	38899	39055	77170	75431	0	0	870	0.01153372	139	139	139	151	151	151	37.3	220.3	105.2	231	42	0	3	97.5
Chrom_21_7_E2	462	0	462	1	231	231	449	448	13	434	462	0	91	0	0	64142	32102	32040	62303	61567	0	0	528	0.008576022	138	139	139	151	151	151	37.3	226.3	124.9	194	27	0	3	93.9
Chrom_21_7_E3	734	0	734	1	367	367	717	716	17	704	734	4	117	0	12	100168	50064	50104	97839	96659	0	604	993	0.01027323	136	136	137	151	151	151	37.4	216.5	116.7	289	64	0	5	95.9
Chrom_21_7_E4	508	0	508	1	254	254	484	482	24	476	508	0	78	0	4	70900	35495	35405	67632	66485	0	0	590	0.008874183	139	140	139	151	151	151	37.5	234.2	118.1	205	33	0	3	93.7
Chrom_21_7_E5	810	0	810	1	405	405	795	794	15	786	810	0	94	0	2	112888	56437	56451	111067	110053	0	0	1167	0.01060398	139	139	139	151	151	151	37.5	239	122.8	336	58	0	3	97
Chrom_21_7_E6	722	0	722	1	361	361	717	716	5	706	722	2	115	0	7	100620	50306	50314	99954	98384	0	301	807	0.008202553	139	139	139	151	151	151	37.3	233.2	128	306	48	0	4	97.8
Chrom_21_7_E7	800	0	800	1	400	400	796	794	4	782	800	0	124	0	6	109884	54987	54897	109408	107933	0	0	962	0.008912937	137	137	137	151	151	151	37.4	239.6	261.6	333	63	0	1	97.8
Chrom_21_7_E8	1252	0	1252	1	626	626	1242	1240	10	1210	1252	2	147	0	3	182415	91306	91109	181093	179645	0	300	2001	0.01113863	145	146	146	151	151	151	37.5	255.5	114.9	562	54	0	4	96.6
Chrom_21_7_E9	636	0	636	1	318	318	636	636	0	620	636	0	98	0	1	85698	42818	42880	85698	85354	0	0	719	0.008423741	134	135	135	151	151	151	37.3	214.8	114.7	269	47	0	2	97.5
Chrom_21_7_E10	506	0	506	1	253	253	487	486	19	478	506	0	60	0	1	70097	35089	35008	67870	67143	0	0	687	0.01023189	138	139	138	151	151	151	37.6	224.2	112.9	211	30	1	1	94.5
Chrom_21_7_E11	340	0	340	1	170	170	329	328	11	328	340	4	44	0	0	47575	23807	23768	45940	45156	0	561	386	0.008548144	139	140	140	151	151	151	37.5	200.7	92.1	136	28	0	0	96.5
Chrom_21_7_E12	504	0	504	1	252	252	502	502	2	498	504	0	78	0	2	69633	34843	34790	69332	68675	0	0	749	0.01090644	138	138	138	151	151	151	37.3	222.9	116.9	214	35	0	2	98.8
Chrom_21_7_F1	96	0	96	1	48	48	96	96	0	96	96	0	17	0	0	12932	6471	6461	12932	12571	0	0	154	0.01225042	134	135	135	151	151	151	37.5	178.1	69.8	41	7	0	0	100
Chrom_21_7_F2	390	0	390	1	195	195	386	386	4	382	390	0	48	0	3	54551	27256	27295	54006	53483	0	0	407	0.007609895	139	140	140	151	151	151	37.4	314.2	796.1	164	28	1	0	97.9
Chrom_21_7_F3	608	0	608	1	304	304	597	596	11	584	608	6	119	0	3	84711	42234	42477	83322	81923	0	901	880	0.01074179	139	139	140	151	151	151	37.2	228.7	118.8	261	34	0	3	96.1
Chrom_21_7_F4	500	0	500	1	250	250	494	492	6	480	500	0	81	0	6	68686	34335	34351	67850	66356	0	0	561	0.008454397	137	137	137	151	151	151	37.3	222.5	141	205	39	1	1	96
Chrom_21_7_F5	570	0	570	1	285	285	564	564	6	552	570	0	81	0	8	78921	39393	39528	78033	77000	0	0	686	0.008909091	138	138	139	151	151	151	37.4	242.5	136	239	40	0	3	96.8
Chrom_21_7_F6	700	0	700	1	350	350	696	694	4	684	700	0	106	0	3	97225	48621	48604	96626	95122	0	0	1032	0.01084923	138	139	139	151	151	151	37.3	226.2	121.8	285	58	1	3	97.7
Chrom_21_7_F7	960	0	960	1	480	480	959	958	1	944	960	8	184	0	3	133768	67023	66745	133682	132143	0	1168	1311	0.00992107	139	140	139	151	151	151	37.5	232.3	121.2	407	70	0	2	98.3
Chrom_21_7_F8	126	0	126	1	63	63	75	72	51	70	126	0	34	0	2	14991	7812	7179	9377	6858	0	0	170	0.02478857	118	124	114	151	151	151	28.9	160.7	136.4	26	9	0	1	55.6
